timestamp,elapsed_s,cpu_percent,cpu_freq_mhz,cpu_temp_c,pi_power_mw,ram_percent,ram_used_mb,net_sent_kBps,net_recv_kBps,latency_ms,packet_loss_percent
5/13/2026 11:16,9120.44,3.8,2400,51.2,2856,15.9,1280.39,28.22,27.2,3.94,0
5/13/2026 11:17,9180.44,3.8,2400,51.2,2856,16,1286.8,28.28,27.24,6.866,0
5/13/2026 11:18,9240.44,4.1,2400,52.9,2904,16,1289.34,28.3,27.25,5.431,0
5/13/2026 11:19,9300.44,3.9,2400,51.8,2872,15.9,1282.73,28.29,27.25,4.566,0
5/13/2026 11:20,9360.44,3.9,2400,51.8,2872,15.9,1284.58,28.22,27.08,4.644,0
5/13/2026 11:21,9420.44,3.8,1500,50.1,2721,15.8,1272.22,28.44,27.28,2.843,0
5/13/2026 11:22,9480.44,4.1,2400,51.2,2881,15.9,1281.55,28.27,27.22,4.471,0
5/13/2026 11:23,9540.44,3.8,2400,50.7,2849,16,1288.06,28.14,27.09,3.435,0
5/13/2026 11:24,9600.44,3.8,1500,50.1,2721,15.8,1275.2,28.21,27.2,3.585,0
5/13/2026 11:25,9660.44,4.1,2400,51.8,2889,16.2,1302.67,28.41,27.26,4.469,0
5/13/2026 11:26,9720.44,3.8,2400,51.2,2856,15.9,1284.89,28.09,27.06,4.165,0
5/13/2026 11:27,9780.44,3.6,1500,50.7,2718,15.8,1275.55,28.35,27.28,4.892,0
5/13/2026 11:28,9840.44,4.1,2400,50.1,2866,15.9,1281.11,28.29,27.24,3.337,0
5/13/2026 11:29,9900.44,3.7,2400,51.2,2848,15.9,1278.36,28.4,27.28,4.51,0
5/13/2026 11:30,9960.44,3.8,2400,51.2,2856,15.8,1270.11,28.04,26.92,4.186,0
5/13/2026 11:31,10020.44,4,2400,52.4,2888,16.2,1302.92,28.56,27.97,3.912,0
5/13/2026 11:32,10080.44,3.9,2400,51.2,2865,15.9,1282.47,28.3,27.27,4.288,0
5/13/2026 11:33,10140.44,3.8,2400,50.7,2849,16,1286.45,27.94,26.93,3.459,0
5/13/2026 11:34,10200.44,3.9,1500,50.1,2727,15.8,1270.62,28.66,27.53,3.968,0
5/13/2026 11:35,10260.44,4,2400,51.2,2873,16,1292.45,28.2,27,3.966,0
5/13/2026 11:36,10320.44,3.9,2400,51.8,2872,15.9,1283.61,28.24,27.26,7.133,0
5/13/2026 11:37,10380.44,3.7,1500,50.1,2716,16,1288.16,28.61,27.56,3.876,0
5/13/2026 11:38,10440.44,4.2,2400,50.7,2882,15.9,1281.44,28.09,27.04,3.874,0
5/13/2026 11:39,10500.44,3.7,2400,51.2,2848,16,1288.91,28.63,27.58,4.54,0
5/13/2026 11:40,10560.44,3.8,2400,51.2,2856,15.9,1281.36,28.07,26.98,3.74,0
5/13/2026 11:41,10620.44,4.1,2400,52.9,2904,16.2,1302.92,28.61,27.44,5.572,0
5/13/2026 11:42,10680.44,3.8,2400,51.2,2856,16.4,1320.67,28.33,27.21,11.693,0
5/13/2026 11:43,10740.44,3.7,2400,51.2,2848,15.9,1282.08,28.1,27.07,3.758,0
5/13/2026 11:44,10800.44,4,1500,50.7,2739,16.2,1308.28,28.51,27.42,3.514,0
5/13/2026 11:45,10860.44,4.1,2400,51.8,2889,16.3,1313.94,28.1,27,9.141,0
5/13/2026 11:46,10920.44,3.8,2400,50.7,2849,16.4,1320.62,28.44,27.33,9.15,0
5/13/2026 11:47,10980.44,3.7,1500,51.2,2730,16.4,1321.48,28.59,27.53,4.919,0
5/13/2026 11:48,11040.44,4.2,2400,51.2,2890,15.9,1278.42,28.33,27.35,9.668,0
5/13/2026 11:49,11100.44,3.7,2400,51.2,2848,16,1291.8,28.04,27.02,5.883,0
5/13/2026 11:50,11160.44,3.8,1500,50.7,2729,15.8,1276.39,28.5,27.5,7.693,0
5/13/2026 11:51,11220.44,4.2,2400,51.2,2890,15.9,1283.83,28.05,26.95,6.662,0
5/13/2026 11:52,11280.44,3.8,2400,51.2,2856,15.9,1284.19,28.35,27.25,7.07,0
5/13/2026 11:53,11340.44,3.8,2400,51.2,2856,16,1287.14,28.61,27.53,4.97,0
5/13/2026 11:54,11400.44,3.9,1500,50.7,2734,16,1289.08,28.08,27,5.203,0
5/13/2026 11:55,11460.44,4.1,2400,50.1,2866,16,1286.33,28.54,27.42,7.22,0
5/13/2026 11:56,11520.44,3.8,2400,51.8,2864,16,1287.42,28.04,27.02,6.448,0
5/13/2026 11:57,11580.44,3.8,1500,50.1,2721,15.9,1283.44,28.39,27.24,8.016,0
5/13/2026 11:58,11640.44,4.2,2400,51.8,2897,16.1,1296.56,28.25,27.19,5.481,0
5/13/2026 11:59,11700.44,3.8,2400,51.2,2856,16,1291.92,28.21,27.17,4.387,0
5/13/2026 12:00,11760.44,3.8,1600,50.7,2742,15.9,1279.19,28.54,27.56,3.922,0
5/13/2026 12:01,11820.44,4,2400,50.7,2866,16,1289.11,28.04,26.99,4.193,0
5/13/2026 12:02,11880.44,3.8,2400,50.7,2849,15.9,1285.44,28.34,27.24,6.397,0
5/13/2026 12:03,11940.44,3.7,2400,51.2,2848,15.9,1278.2,28.25,27.22,4.356,0
5/13/2026 12:04,12000.44,4.1,2400,53.5,2911,16.1,1299.59,28.44,27.24,8.498,0
5/13/2026 12:05,12060.44,3.9,2400,51.8,2872,16,1293.95,29.3,28.17,3.202,0
5/13/2026 12:06,12120.44,3.8,2400,50.7,2849,15.8,1273.56,27.81,26.83,3.062,0
5/13/2026 12:07,12180.44,3.7,1500,51.2,2730,15.9,1280.27,28.42,27.24,5.389,0
5/13/2026 12:08,12240.44,4.1,2400,51.8,2889,16.1,1296.97,28.37,27.15,5.725,0
5/13/2026 12:09,12300.44,3.8,2400,51.8,2864,15.9,1282.23,28.62,27.52,6.691,0
5/13/2026 12:10,12360.44,3.9,1500,50.7,2734,15.9,1284.11,28.33,27.26,5.579,0
5/13/2026 12:11,12420.44,4.1,2400,50.1,2866,15.9,1285.41,28.4,27.27,6.607,0
5/13/2026 12:12,12480.44,3.8,2400,52.4,2871,16,1287.92,28.21,27.26,4.353,0
5/13/2026 12:13,12540.44,3.8,2400,51.2,2856,16,1293.53,28.51,27.26,3.783,0
5/13/2026 12:14,12600.44,4.2,2400,54,2928,16.2,1305.52,28.74,27.62,3.298,0
5/13/2026 12:15,12660.44,3.7,2400,52.4,2862,16.2,1304.72,28.48,27.4,2.771,0
5/13/2026 12:16,12720.44,3.9,2400,51.8,2872,16,1292.5,28.81,27.72,4.252,0
5/13/2026 12:17,12780.44,3.8,1500,51.2,2736,16,1289.34,28.22,27.23,5.338,0
5/13/2026 12:18,12840.44,4.1,2400,51.2,2881,16.1,1295.56,28.37,27.33,4.927,0
5/13/2026 12:19,12900.44,3.8,2400,52.4,2871,15.9,1282.42,28.85,27.62,4.577,0
5/13/2026 12:20,12960.44,3.8,1500,51.2,2736,16.1,1296.88,28.04,27.03,2.828,0
5/13/2026 12:21,13020.44,4.1,2400,52.4,2896,16.1,1297.38,28.22,27.19,5.4,0
5/13/2026 12:22,13080.44,3.9,2400,51.8,2872,16,1293.11,28.21,27.18,3.819,0
5/13/2026 12:23,13140.44,3.9,1500,51.8,2748,15.8,1273.44,28.1,27.11,2.512,0
5/13/2026 12:24,13200.44,4.1,2400,52.9,2904,15.9,1283.27,28.21,27.17,2.144,0
5/13/2026 12:25,13260.44,3.8,2400,51.8,2864,15.9,1284.78,28.49,27.39,3.407,0
5/13/2026 12:26,13320.44,3.8,2400,52.4,2871,15.9,1281.56,28.1,27.05,4.656,0
5/13/2026 12:27,13380.45,3.8,2400,53.5,2886,16.1,1295.55,28.57,27.44,3.553,0
5/13/2026 12:28,13440.45,3.9,2400,51.2,2865,16,1288.61,28.13,27.02,4.524,0
5/13/2026 12:29,13500.45,3.8,2400,52.4,2871,16.2,1308.91,28.1,27.11,4.93,0
5/13/2026 12:30,13560.45,3.8,1500,50.7,2729,15.8,1274.39,28.42,27.37,3.47,0
5/13/2026 12:31,13620.45,4.2,2400,52.9,2912,16,1291.7,28.27,27.29,3.156,0
5/13/2026 12:32,13680.45,3.8,2400,52.9,2878,15.9,1280.52,28.57,27.48,3.226,0
5/13/2026 12:33,13740.45,3.7,1500,50.7,2723,16,1292.14,28.45,27.32,4.513,0
5/13/2026 12:34,13800.45,4.1,2400,51.8,2889,16,1290.66,28.51,27.28,3.641,0
5/13/2026 12:35,13860.45,3.8,2400,52.9,2878,16,1287.81,28.19,27.19,4.912,0
5/13/2026 12:36,13920.45,3.8,2400,51.8,2864,15.9,1282.53,28.18,27.22,3.887,0
5/13/2026 12:37,13980.45,4.1,2400,54,2919,16.2,1307.38,28.36,27.22,4.142,0
5/13/2026 12:38,14040.45,3.8,2400,52.9,2878,15.9,1284.78,28.36,27.3,4.601,0
5/13/2026 12:39,14100.45,3.8,2400,52.9,2878,16,1288.69,28.27,27.26,4.402,0
5/13/2026 12:40,14160.45,3.9,1500,51.2,2741,15.8,1271.33,28.47,27.43,3.825,0
5/13/2026 12:41,14220.45,4.1,2400,52.4,2896,16.3,1314.97,28.39,27.25,3.849,0
5/13/2026 12:42,14280.45,3.8,2400,52.4,2871,15.9,1285.36,28.29,27.25,4.023,0
5/13/2026 12:43,14340.45,3.7,1500,51.2,2730,16,1286.66,28.29,27.26,4.412,0
5/13/2026 12:44,14400.45,4.2,2400,52.4,2905,16.1,1295.66,28.35,27.23,3.284,0
5/13/2026 12:45,14460.45,3.9,2400,54,2902,16.1,1296.33,28.26,27.17,2.592,0
5/13/2026 12:46,14520.45,3.8,2400,53.5,2886,16.1,1299.92,29.01,27.95,3.247,0
5/13/2026 12:47,14580.45,4.1,2400,54,2919,16.1,1294.41,28.22,27.15,3.213,0
5/13/2026 12:48,14640.45,3.9,2400,53.5,2894,16,1293.22,28.28,27.24,3.234,0
5/13/2026 12:49,14700.45,3.8,2400,53.5,2886,15.9,1280.3,28.52,27.2,3.468,0
5/13/2026 12:50,14760.45,3.8,1500,52.4,2750,16.1,1296.66,28.34,27.28,3.782,0
5/13/2026 12:51,14820.45,4.1,2400,53.5,2911,16,1290.98,28.34,27.28,4.047,0
5/13/2026 12:52,14880.45,3.8,2400,52.4,2871,15.8,1277.14,28.44,27.38,4.905,0
5/13/2026 12:53,14940.45,3.8,1500,52.9,2757,15.8,1277.45,28.26,27.18,2.824,0
5/13/2026 12:54,15000.45,4.3,2400,54,2936,16.4,1325.81,28.22,27.07,1.977,0
5/13/2026 12:55,15060.45,3.8,2400,52.4,2871,16.7,1346.48,28.24,27.11,3.134,0
5/13/2026 12:56,15120.45,3.8,1500,51.2,2736,16,1288.22,28.29,27.27,2.723,0
5/13/2026 12:57,15180.45,4.1,2400,54,2919,16.3,1312.59,28.32,27.28,5.385,0
5/13/2026 12:58,15240.45,3.8,2400,51.8,2864,16,1288.17,28.19,27.18,3.702,0
5/13/2026 12:59,15300.45,3.8,2400,52.9,2878,16.2,1302.19,28.24,27.09,3.214,0
5/13/2026 13:00,15360.45,4,2400,54,2910,17,1374.2,28.37,27.31,3.257,0
5/13/2026 13:01,15420.45,3.9,2400,52.4,2879,17.1,1374.86,28.39,27.21,3.288,0
5/13/2026 13:02,15480.45,3.8,2400,52.4,2871,16.3,1314.78,28.22,27.1,2.686,0
5/13/2026 13:03,15540.45,3.8,1500,51.8,2743,16.3,1311.75,28.25,27.24,3.716,0
5/13/2026 13:04,15600.45,4.2,2400,52.9,2912,16.4,1324.02,28.63,27.3,3.8,0
5/13/2026 13:05,15660.45,3.7,2400,51.2,2848,16,1291.97,29.27,28.05,3.827,0
5/13/2026 13:06,15720.45,3.8,1500,52.4,2750,16.1,1297.83,28.32,27.26,6.133,0
5/13/2026 13:07,15780.45,4,2400,52.9,2895,16.3,1316.34,28.23,27.23,3.596,0
5/13/2026 13:08,15840.45,3.8,2400,50.7,2849,16,1292.77,28.33,27.27,4.156,0
5/13/2026 13:09,15900.45,3.8,2400,52.4,2871,16,1288.33,28.21,27.22,3.926,0
5/13/2026 13:10,15960.45,4,2400,53.5,2903,16.3,1314.45,28.33,27.26,3.894,0
5/13/2026 13:11,16020.45,3.8,2400,52.4,2871,16.1,1300.48,28.32,27.23,3.806,0
5/13/2026 13:12,16080.45,3.8,2400,52.4,2871,16.3,1313.78,28.46,27.33,4.395,0
5/13/2026 13:13,16140.45,3.8,1500,51.8,2743,16.1,1298.53,28.3,27.29,4.263,0
5/13/2026 13:14,16200.45,4.2,2400,52.9,2912,16,1293.91,28.37,27.23,3.944,0
5/13/2026 13:15,16260.45,3.8,2400,52.4,2871,16.1,1295.34,29,27.96,3.817,0
5/13/2026 13:16,16320.45,3.8,1500,52.4,2750,16.2,1303.78,28.19,27.17,3.179,0
5/13/2026 13:17,16380.45,4.1,2400,52.4,2896,16.3,1311.05,28.34,27.18,3.88,0
5/13/2026 13:18,16440.45,3.8,2400,50.7,2849,16.3,1316.64,28.38,27.33,3.807,0
5/13/2026 13:19,16500.45,3.8,2400,50.7,2849,16.1,1301.28,28.25,27.27,4.176,0
5/13/2026 13:20,16560.45,4.2,2400,54,2928,16.1,1302.16,28.3,27.25,5.042,0
5/13/2026 13:21,16620.45,3.7,2400,52.4,2862,16.4,1320.81,28.28,27.29,3.797,0
5/13/2026 13:22,16680.45,3.9,2400,50.7,2857,16,1293.25,28.4,27.25,5.992,0
5/13/2026 13:23,16740.45,3.8,1500,52.4,2750,16.1,1300.38,28.36,27.25,4.227,0
5/13/2026 13:24,16800.45,4.1,2400,52.4,2896,16.4,1319.3,28.4,27.35,4.441,0
5/13/2026 13:25,16860.45,3.7,2400,52.4,2862,16.2,1302.2,29.05,27.99,4.637,0
5/13/2026 13:26,16920.45,3.8,1500,50.7,2729,16.2,1307.5,28.34,27.29,8.634,0
5/13/2026 13:27,16980.45,4,2400,52.4,2888,16.3,1315.75,28.53,27.33,3.667,0
5/13/2026 13:28,17040.46,3.8,2400,51.8,2864,16.1,1296.28,28.34,27.28,4.489,0
5/13/2026 13:29,17100.46,3.8,1600,51.8,2756,16.1,1301.62,28.39,27.34,4.431,0
5/13/2026 13:30,17160.46,4.3,2400,52.4,2913,16.4,1318.34,28.46,27.31,4.035,0
5/13/2026 13:31,17220.46,3.7,2400,52.4,2862,16.3,1314.81,28.33,27.27,4.053,0
5/13/2026 13:32,17280.46,3.8,2400,51.8,2864,16,1291.8,28.29,27.72,3.802,0
5/13/2026 13:33,17340.46,3.9,2400,54,2902,16.3,1314.19,28.2,27.17,3.753,0
5/13/2026 13:34,17400.46,4.1,2400,52.4,2896,16.3,1310.72,28.39,27.28,4.243,0
5/13/2026 13:35,17460.46,3.7,2400,51.2,2848,16.2,1303.38,28.4,27.25,5.23,0
5/13/2026 13:36,17520.46,3.8,1500,51.2,2736,16,1288.67,28.37,27.42,6.611,0
5/13/2026 13:37,17580.46,4.2,2400,51.2,2890,16.2,1305.77,28.31,27.27,4.093,0
5/13/2026 13:38,17640.46,3.8,2400,52.9,2878,16.1,1295.31,28.43,27.34,4.956,0
5/13/2026 13:39,17700.46,3.8,1500,51.8,2743,16.1,1299.44,28.4,27.25,4.098,0
5/13/2026 13:40,17760.46,4.2,2400,53.5,2920,16,1292.97,28.42,27.36,3.456,0
5/13/2026 13:41,17820.46,3.7,2400,51.2,2848,16.1,1298.05,29.1,28,4.053,0
5/13/2026 13:42,17880.46,3.8,2400,52.4,2871,16,1288.39,28.34,27.36,3.718,0
5/13/2026 13:43,17940.46,4,2400,54,2910,16.3,1317.52,28.32,27.29,4.416,0
5/13/2026 13:44,18000.46,3.9,2400,52.4,2879,16.2,1306.56,28.23,27.25,5.883,0
5/13/2026 13:45,18060.46,3.8,2400,52.4,2871,16.3,1315.02,28.35,28.54,4.668,0
5/13/2026 13:46,18120.46,3.8,1500,52.4,2750,16,1293.89,28.52,27.35,4.696,0
5/13/2026 13:47,18180.46,4.2,2400,51.2,2890,16.2,1304.92,28.17,27.15,4.743,0
5/13/2026 13:48,18240.46,3.8,2400,52.4,2871,15.9,1285.14,28.37,27.42,3.985,0
5/13/2026 13:49,18300.46,3.8,1500,50.7,2729,16,1290.56,28.44,27.31,5.565,0
5/13/2026 13:50,18360.46,4.2,2400,51.2,2890,16.1,1294.22,28.34,27.31,5.046,0
5/13/2026 13:51,18420.46,3.8,2400,51.2,2856,16,1286.83,29.12,28.05,5.912,0
5/13/2026 13:52,18480.46,3.8,2400,52.9,2878,16.1,1301.88,28.4,27.31,4.56,0
5/13/2026 13:53,18540.46,4.1,2400,53.5,2911,16.1,1297.16,28.61,27.37,5.43,0
5/13/2026 13:54,18600.46,3.8,2400,53.5,2886,16.1,1300.16,28.47,27.37,4.006,0
5/13/2026 13:55,18660.46,3.7,2400,53.5,2877,16,1291.98,28.32,27.31,3.989,0
5/13/2026 13:56,18720.46,3.9,1800,52.9,2804,16.5,1327,28.37,27.31,4.003,0
5/13/2026 13:57,18780.46,4,2400,52.9,2895,16,1294.03,28.51,27.37,4.311,0
5/13/2026 13:58,18840.46,3.8,2400,51.2,2856,16,1290.59,28.47,27.29,4.416,0
5/13/2026 13:59,18900.46,3.7,1500,52.4,2745,16.3,1315.52,28.21,27.21,3.423,0
5/13/2026 14:00,18960.46,4.2,2400,52.9,2912,16.4,1326.11,28.29,27.32,3.589,0
5/13/2026 14:01,19020.46,3.7,2400,52.9,2870,16.4,1320.55,28.96,27.97,5.57,0
5/13/2026 14:02,19080.46,3.8,1500,52.9,2757,16.2,1303.28,28.44,27.31,4.707,0
5/13/2026 14:03,19140.46,4.2,2400,52.4,2905,16.3,1312.12,28.37,27.34,6.861,0
5/13/2026 14:04,19200.46,3.8,2400,53.5,2886,16.1,1299.11,28.54,27.3,3.771,0
5/13/2026 14:05,19260.46,3.7,2400,52.9,2870,16.3,1311.55,28.43,27.77,5.069,0
5/13/2026 14:06,19320.46,4.6,2400,55.1,2977,18.1,1457.36,1276.59,53.27,230.767,0
5/13/2026 14:07,19380.46,4,2400,53.5,2903,17.3,1393.12,94.2,29.28,9.17,0
5/13/2026 14:08,19440.46,3.8,2400,53.5,2886,16.9,1363.48,57.53,27.61,4.216,0
5/13/2026 14:09,19500.46,3.8,1500,52.9,2757,17,1369.95,57.78,27.46,7.461,0
5/13/2026 14:10,19560.46,4.1,2400,53.5,2911,17.2,1388.83,57.48,27.19,4.141,0
5/13/2026 14:11,19620.46,3.8,2400,52.4,2871,17.1,1380.12,412,29.29,5.452,0
5/13/2026 14:12,19680.46,3.9,1500,52.9,2762,17.1,1377.27,70.11,27.47,3.672,0
5/13/2026 14:13,19740.46,4.2,2400,54,2928,17,1370.95,69.51,27.43,7.834,0
5/13/2026 14:14,19800.46,4,2400,52.9,2895,17,1370.36,143.66,39.54,4.119,0
5/13/2026 14:15,19860.46,3.9,2400,52.9,2887,17,1367.17,101.35,28.13,3.216,0
5/13/2026 14:16,19920.46,4.2,2400,54.5,2935,17.3,1398.72,123.31,27.89,4.846,0
5/13/2026 14:17,19980.46,3.9,2400,53.5,2894,17.4,1401.58,121.04,27.55,5.847,0
5/13/2026 14:18,20040.46,3.8,2400,53.5,2886,16.9,1366.03,92.09,27.6,6.148,0
5/13/2026 14:19,20100.46,3.8,1500,52.9,2757,17.2,1385.3,94.51,27.4,4.468,0
5/13/2026 14:20,20160.46,4.1,2400,52.9,2904,17.2,1386.45,128.45,28.03,4.186,0
5/13/2026 14:21,20220.46,3.8,2400,53.5,2886,17.1,1375.28,98.79,27.45,4.468,0
5/13/2026 14:22,20280.46,3.9,1500,52.9,2762,17,1372.02,127.16,27.67,4.57,0
5/13/2026 14:23,20340.46,4.3,2400,52.4,2913,17.2,1385.64,339.48,31.32,8.711,0
5/13/2026 14:24,20400.46,4,2400,53.5,2903,17.3,1391.45,413.94,30.25,5.238,0
5/13/2026 14:25,20460.46,3.8,2400,52.9,2878,17.1,1376.78,99.58,27.74,15.059,0
5/13/2026 14:26,20520.46,4.2,2400,54.5,2935,17.2,1385.23,130.11,30.48,4.277,0
5/13/2026 14:27,20580.46,3.8,2400,53.5,2886,17.1,1381.66,120.84,27.48,4.009,0
5/13/2026 14:28,20640.46,3.7,2400,54,2885,17.1,1377.89,124.59,28.29,3.928,0
5/13/2026 14:29,20700.46,3.8,1500,51.8,2743,17.1,1377.48,64.13,27.33,6.073,0
5/13/2026 14:30,20760.46,4,2400,53.5,2903,17.2,1389.61,173.71,28.29,12.755,0
5/13/2026 14:31,20820.46,3.7,2400,52.4,2862,17.3,1392.55,131.8,27.79,4.431,0
5/13/2026 14:32,20880.46,3.7,1500,52.9,2752,17,1373.7,138.32,28.65,3.957,0
5/13/2026 14:33,20940.46,4.1,2400,54,2919,17.1,1378.86,119.17,27.6,4.877,0
5/13/2026 14:34,21000.46,3.7,2400,52.9,2870,17.1,1380.67,156.16,27.71,4.998,0
5/13/2026 14:35,21060.46,3.6,1500,51.8,2732,17.2,1384.36,97.74,27.51,5.53,0
5/13/2026 14:36,21120.46,4,2400,53.5,2903,17.2,1388.23,96.58,27.6,6.206,0
5/13/2026 14:37,21180.46,3.6,2400,54,2876,17.3,1396.67,94.14,27.43,8.505,0
5/13/2026 14:38,21240.46,3.7,2400,52.9,2870,17.2,1385.83,125.1,27.52,4.129,0
5/13/2026 14:39,21300.46,3.9,2400,54.5,2909,17.6,1416.92,95.03,27.34,5.872,0
5/13/2026 14:40,21360.46,3.8,2400,52.9,2878,17.2,1387.27,99.23,28.7,9.645,0
STOP,41:16.2,TIMEOUT,,,,,,,,,
START,41:16.7,,,,,,,,,,
5/13/2026 15:41,0.07,2,1500,47.4,2592,11.6,934.98,17.88,18.74,3.136,0
5/13/2026 15:42,60.07,4.3,2400,48.5,2861,18.3,1475.2,28.25,27.43,3.26,0
5/13/2026 15:43,120.07,3.8,2400,49.6,2834,17.6,1420.38,613.55,32.65,5.14,0
5/13/2026 15:44,180.07,13,2400,55.6,3709,30.3,2443.59,2688.09,65.26,3.055,0
5/13/2026 15:45,240.07,35.9,2400,52.4,5598,36.5,2939.47,9802.37,82.05,3.442,0
5/13/2026 15:46,300.07,5.6,2400,52.4,3024,33.5,2704.12,2033.22,34.61,3.908,0
5/13/2026 15:47,360.07,6.3,2400,51.2,3067,33.4,2690.45,4236.93,43.83,2.131,0
5/13/2026 15:48,420.07,5.9,1500,51.8,2854,32.2,2599.89,3035.36,39.89,2.564,0
5/13/2026 15:49,480.07,4.7,2400,52.9,2955,32,2577.75,79.61,27.15,2.882,0
5/13/2026 15:50,540.07,4.1,2400,52.4,2896,31.9,2575.22,118.13,27.6,2.276,0
5/13/2026 15:51,600.07,4.7,1500,52.9,2805,32.1,2589.22,320.92,30.47,3.362,0
5/13/2026 15:52,660.07,4.6,2400,54,2962,31.9,2575.06,117.63,27.35,2.962,0
5/13/2026 15:53,720.07,4.2,2400,53.5,2920,31.7,2557.61,124.09,27.18,3.368,0
5/13/2026 15:54,780.07,4.2,2400,52.4,2905,31.7,2552.44,85.7,27.21,3.282,0
5/13/2026 15:55,840.07,4.1,1500,52.4,2766,31.6,2550.12,91.61,27.2,3.995,0
5/13/2026 15:56,900.07,4.5,2400,53.5,2946,31.6,2551.59,137.67,27.31,3.446,0
5/13/2026 15:57,960.07,4.1,2400,52.4,2896,31.7,2555.94,143.41,27.29,2.633,0
5/13/2026 15:58,1020.07,4.2,1500,53.5,2786,31.7,2554.81,149.12,27.95,5.987,0
5/13/2026 15:59,1080.07,4.6,2400,52.4,2939,31.7,2556.27,150.73,27.29,3.618,0
5/13/2026 16:00,1140.07,4.2,2400,53.5,2920,31.6,2545.16,161.81,28.04,3.542,0
5/13/2026 16:01,1200.07,4.2,1500,52.9,2778,31.6,2550.52,138.29,27.06,2.475,0
5/13/2026 16:02,1260.07,4.5,2400,52.9,2938,31.7,2557.27,171.78,27.65,3.294,0
5/13/2026 16:03,1320.07,4.2,2400,53.5,2920,31.7,2557.17,171.28,27.46,3.197,0
5/13/2026 16:04,1380.07,4.2,2400,54,2928,31.9,2568.7,175.1,27.57,3.467,0
5/13/2026 16:05,1440.07,4.2,2400,55.1,2943,32.3,2606.33,180.24,27.63,1.926,0
5/13/2026 16:06,1500.07,4.7,2400,52.4,2947,31.8,2567.94,564.42,30.56,3.719,0
5/13/2026 16:07,1560.07,4.2,2400,52.9,2912,31.7,2559.92,106.89,27.47,3.448,0
5/13/2026 16:08,1620.07,4.3,1500,52.9,2784,31.8,2560.62,109.61,27.5,2.703,0
5/13/2026 16:09,1680.07,4.5,2400,53.5,2946,31.9,2572.66,113.33,27.5,4.179,0
5/13/2026 16:10,1740.07,4.1,2400,53.5,2911,31.7,2552.05,122.6,27.68,3.175,0
5/13/2026 16:11,1800.07,4.1,1500,53.5,2780,31.9,2570.33,121.84,27.45,2.008,0
5/13/2026 16:12,1860.07,4.6,2400,54.5,2969,31.9,2568.91,129.34,27.44,3.53,0
5/13/2026 16:13,1920.07,4.1,2400,53.5,2911,31.8,2566.02,116.06,27.49,3.654,0
5/13/2026 16:14,1980.07,4.2,2400,52.9,2912,31.6,2551.53,131.5,27.09,3.705,0
5/13/2026 16:15,2040.07,4.2,1500,53.5,2786,31.7,2558.17,139.31,27.54,3.033,0
5/13/2026 16:16,2100.07,4.5,2400,53.5,2946,31.7,2558.84,144.04,27.43,3.579,0
5/13/2026 16:17,2160.07,4.2,2400,52.9,2912,31.7,2558.09,148.12,27.23,4.572,0
5/13/2026 16:18,2220.07,4.2,1500,52.9,2778,31.7,2557.31,153.09,28.92,3.441,0
5/13/2026 16:19,2280.07,4.4,2400,54.5,2952,31.8,2563.98,128.43,27.23,4.551,0
5/13/2026 16:20,2340.07,4.2,2400,54,2928,31.8,2567.05,159.92,27.77,2.212,0
5/13/2026 16:21,2400.07,4.1,2400,52.4,2896,31.8,2562.62,162.74,28.25,4.965,0
5/13/2026 16:22,2460.07,4.4,2400,54.5,2952,31.8,2562.48,165.71,27.54,3.595,0
5/13/2026 16:23,2520.07,4.1,2400,54,2919,31.9,2570.98,172.86,28.45,3.236,0
5/13/2026 16:24,2580.07,4.2,2400,53.5,2920,31.8,2566.03,173.98,27.41,4.07,0
5/13/2026 16:25,2640.07,4.1,1700,53.5,2809,32.2,2596.06,179.48,27.2,3.691,0
5/13/2026 16:26,2700.07,4.5,2400,52.9,2938,31.9,2573.14,124.27,27.35,3.413,0
5/13/2026 16:27,2760.07,4.2,2400,53.5,2920,31.9,2568.45,125.02,28.21,3.387,0
5/13/2026 16:28,2820.07,4.1,1500,51.2,2752,31.7,2556.81,66.82,27.62,3.345,0
5/13/2026 16:29,2880.07,4.6,2400,54,2962,31.9,2570.27,132.69,27.52,3.876,0
5/13/2026 16:30,2940.07,4.2,2400,51.8,2897,31.9,2575.05,120.75,27.16,3.816,0
5/13/2026 16:31,3000.07,4.1,1500,52.9,2773,31.8,2564.81,65.47,27.59,3.603,0
5/13/2026 16:32,3060.07,4.5,2400,52.9,2938,31.9,2572.23,121.85,27.28,2.86,0
5/13/2026 16:33,3120.07,4.2,2400,52.4,2905,31.9,2571.75,121.23,27.59,4.483,0
5/13/2026 16:34,3180.07,4.1,2400,51.8,2889,31.8,2567.7,66.13,27.37,3.804,0
5/13/2026 16:35,3240.07,4.1,1500,52.9,2773,32.2,2597.41,65.55,27.27,2.874,0
5/13/2026 16:36,3300.07,4.6,2400,53.5,2954,31.8,2564.8,133.1,27.08,5.773,0
5/13/2026 16:37,3360.07,4.2,2400,54,2928,31.7,2554.56,121.88,27.38,3.08,0
5/13/2026 16:38,3420.07,4.1,1500,51.8,2759,31.8,2564.06,66.6,27.57,3.654,0
5/13/2026 16:39,3480.07,4.5,2400,52.9,2938,31.8,2566.8,122.96,27.15,3.299,0
5/13/2026 16:40,3540.07,4.2,2400,53.5,2920,31.9,2573.66,123.05,27.38,3.453,0
