timestamp,esp_id,voltage,power,status
2026-05-06 11:44:50,ESP_5,3.67,475.62,OK
2026-05-06 11:45:50,ESP_1,3.71,265.5,OK
2026-05-06 11:45:50,ESP_2,3.42,534.06,OK
2026-05-06 11:45:50,ESP_3,3.85,,OK
2026-05-06 11:45:50,ESP_4,3.65,621.25,OK
2026-05-06 11:45:50,ESP_5,3.67,475.62,OK
2026-05-06 11:46:50,ESP_1,3.71,252.53,OK
2026-05-06 11:46:50,ESP_2,3.42,514.22,OK
2026-05-06 11:46:50,ESP_3,3.84,,OK
2026-05-06 11:46:50,ESP_4,3.65,628.12,OK
2026-05-06 11:46:50,ESP_5,3.67,472.5,OK
2026-05-06 11:47:50,ESP_1,3.71,248.72,OK
2026-05-06 11:47:50,ESP_2,3.43,497.44,OK
2026-05-06 11:47:50,ESP_3,3.85,,OK
2026-05-06 11:47:50,ESP_4,3.66,569.37,OK
2026-05-06 11:47:50,ESP_5,3.66,471.25,OK
2026-05-06 11:48:50,ESP_1,3.7,277.71,OK
2026-05-06 11:48:50,ESP_2,3.42,511.17,OK
2026-05-06 11:48:50,ESP_3,3.85,,OK
2026-05-06 11:48:50,ESP_4,3.65,608.75,OK
2026-05-06 11:48:50,ESP_5,3.67,471.87,OK
2026-05-06 11:49:50,ESP_1,3.71,265.5,OK
2026-05-06 11:49:50,ESP_2,3.43,484.47,OK
2026-05-06 11:49:50,ESP_3,3.72,560.0,OK
2026-05-06 11:49:50,ESP_4,3.65,601.25,OK
2026-05-06 11:49:50,ESP_5,3.67,469.37,OK
2026-05-06 11:50:50,ESP_1,3.71,252.53,OK
2026-05-06 11:50:50,ESP_2,3.43,461.58,OK
2026-05-06 11:50:50,ESP_3,3.84,280.0,OK
2026-05-06 11:50:50,ESP_4,3.65,614.37,OK
2026-05-06 11:50:50,ESP_5,3.67,483.12,OK
2026-05-06 11:51:50,ESP_1,3.68,248.72,OK
2026-05-06 11:51:50,ESP_2,3.4,437.16,OK
2026-05-06 11:51:50,ESP_3,3.72,548.55,OK
2026-05-06 11:51:50,ESP_4,3.68,540.0,OK
2026-05-06 11:51:50,ESP_5,3.64,664.37,OK
2026-05-06 11:52:50,ESP_1,3.7,296.02,OK
2026-05-06 11:52:50,ESP_2,3.42,415.8,OK
2026-05-06 11:52:50,ESP_3,3.85,,OK
2026-05-06 11:52:50,ESP_4,3.68,538.75,OK
2026-05-06 11:52:50,ESP_5,3.66,477.5,OK
2026-05-06 11:53:50,ESP_1,3.7,266.27,OK
2026-05-06 11:53:50,ESP_2,3.42,505.07,OK
2026-05-06 11:53:50,ESP_3,3.86,230.41,OK
2026-05-06 11:53:50,ESP_4,3.68,540.62,OK
2026-05-06 11:53:50,ESP_5,3.67,475.62,OK
2026-05-06 11:54:50,ESP_1,3.71,253.3,OK
2026-05-06 11:54:50,ESP_2,3.43,477.6,OK
2026-05-06 11:54:50,ESP_3,3.85,,OK
2026-05-06 11:54:50,ESP_4,3.67,550.0,OK
2026-05-06 11:54:50,ESP_5,3.67,504.38,OK
2026-05-06 11:55:50,ESP_1,3.71,250.24,OK
2026-05-06 11:55:50,ESP_2,3.43,455.47,OK
2026-05-06 11:55:50,ESP_3,3.84,,OK
2026-05-06 11:55:50,ESP_4,3.68,539.37,OK
2026-05-06 11:55:50,ESP_5,3.66,530.0,OK
2026-05-06 11:56:50,ESP_1,3.68,333.4,OK
2026-05-06 11:56:50,ESP_2,3.41,432.59,OK
2026-05-06 11:56:50,ESP_3,3.85,,OK
2026-05-06 11:56:50,ESP_4,3.68,538.12,OK
2026-05-06 11:56:50,ESP_5,3.63,633.75,OK
2026-05-06 11:57:50,ESP_1,3.68,321.2,OK
2026-05-06 11:57:50,ESP_2,3.39,424.19,OK
2026-05-06 11:57:50,ESP_3,3.84,,OK
2026-05-06 11:57:50,ESP_4,3.68,540.62,OK
2026-05-06 11:57:50,ESP_5,3.64,635.63,OK
2026-05-06 11:58:50,ESP_1,3.69,309.75,OK
2026-05-06 11:58:50,ESP_2,3.37,498.96,OK
2026-05-06 11:58:50,ESP_3,3.84,283.81,OK
2026-05-06 11:58:50,ESP_4,3.67,544.37,OK
2026-05-06 11:58:50,ESP_5,3.64,615.62,OK
2026-05-06 11:59:50,ESP_1,3.69,305.94,OK
2026-05-06 11:59:50,ESP_2,3.38,466.16,OK
2026-05-06 11:59:50,ESP_3,3.84,,OK
2026-05-06 11:59:50,ESP_4,3.68,540.0,OK
2026-05-06 11:59:50,ESP_5,3.65,556.25,OK
2026-05-06 12:00:50,ESP_1,3.68,315.86,OK
2026-05-06 12:00:50,ESP_2,3.36,441.74,OK
2026-05-06 12:00:50,ESP_3,,,OK
2026-05-06 12:00:50,ESP_4,3.67,539.37,OK
2026-05-06 12:00:50,ESP_5,3.66,471.87,OK
2026-05-06 12:01:50,ESP_1,3.68,321.96,OK
2026-05-06 12:01:50,ESP_2,3.39,418.09,OK
2026-05-06 12:01:50,ESP_3,,,OK
2026-05-06 12:01:50,ESP_4,3.67,542.5,OK
2026-05-06 12:01:50,ESP_5,3.59,825.62,OK
2026-05-06 12:02:50,ESP_1,3.68,326.54,OK
2026-05-06 12:02:50,ESP_2,3.39,418.09,OK
2026-05-06 12:02:50,ESP_3,3.87,329.59,OK
2026-05-06 12:02:50,ESP_4,3.65,605.63,OK
2026-05-06 12:02:50,ESP_5,3.63,633.12,OK
2026-05-06 12:03:50,ESP_1,3.68,299.07,OK
2026-05-06 12:03:50,ESP_3,3.88,297.55,OK
2026-05-06 12:03:50,ESP_4,3.67,568.13,OK
2026-05-06 12:03:50,ESP_5,3.66,532.5,OK
2026-05-06 12:04:50,ESP_1,3.69,283.05,OK
2026-05-06 12:04:50,ESP_3,3.86,344.09,OK
2026-05-06 12:04:50,ESP_4,3.67,541.25,OK
2026-05-06 12:04:50,ESP_5,3.65,528.12,OK
2026-05-06 12:08:01,ESP_1,3.67,298.31,OK
2026-05-06 12:08:01,ESP_2,3.44,488.28,OK
2026-05-06 12:08:01,ESP_3,3.87,298.31,OK
2026-05-06 12:08:01,ESP_4,3.63,653.12,OK
2026-05-06 12:08:01,ESP_5,3.66,471.87,OK
2026-05-06 12:09:01,ESP_1,3.67,308.99,OK
2026-05-06 12:09:01,ESP_2,3.42,463.87,OK
2026-05-06 12:09:01,ESP_3,3.88,296.78,OK
2026-05-06 12:09:01,ESP_4,3.63,638.75,OK
2026-05-06 12:09:01,ESP_5,3.66,475.0,OK
2026-05-06 12:10:01,ESP_1,3.63,418.85,OK
2026-05-06 12:10:01,ESP_2,3.43,436.4,OK
2026-05-06 12:10:01,ESP_3,3.88,296.78,OK
2026-05-06 12:10:01,ESP_4,3.63,605.63,OK
2026-05-06 12:10:01,ESP_5,3.66,475.0,OK
2026-05-06 12:11:01,ESP_1,3.68,280.0,OK
2026-05-06 12:11:01,ESP_2,3.43,416.56,OK
2026-05-06 12:11:01,ESP_3,3.88,294.49,OK
2026-05-06 12:11:01,ESP_4,3.62,612.5,OK
2026-05-06 12:11:01,ESP_5,3.65,475.0,OK
2026-05-06 12:12:01,ESP_1,3.69,259.4,OK
2026-05-06 12:12:01,ESP_2,3.41,497.44,OK
2026-05-06 12:12:01,ESP_3,3.88,268.55,OK
2026-05-06 12:12:01,ESP_4,3.63,613.12,OK
2026-05-06 12:12:01,ESP_5,3.65,476.25,OK
2026-05-06 12:13:01,ESP_1,3.69,251.77,OK
2026-05-06 12:13:01,ESP_2,3.41,461.58,OK
2026-05-06 12:13:01,ESP_3,3.88,291.44,OK
2026-05-06 12:13:01,ESP_4,3.65,626.25,OK
2026-05-06 12:13:01,ESP_5,3.65,475.0,OK
2026-05-06 12:14:01,ESP_1,3.58,563.81,OK
2026-05-06 12:14:01,ESP_2,3.41,432.59,OK
2026-05-06 12:14:01,ESP_3,3.88,263.98,OK
2026-05-06 12:14:01,ESP_4,3.65,543.13,OK
2026-05-06 12:14:01,ESP_5,3.65,475.0,OK
2026-05-06 12:15:01,ESP_1,3.61,475.31,OK
2026-05-06 12:15:01,ESP_2,3.36,424.19,OK
2026-05-06 12:15:01,ESP_3,3.88,287.63,OK
2026-05-06 12:15:01,ESP_4,3.65,544.37,OK
2026-05-06 12:15:01,ESP_5,3.65,473.75,OK
2026-05-06 12:16:01,ESP_1,3.69,251.77,OK
2026-05-06 12:16:01,ESP_2,3.27,962.07,OK
2026-05-06 12:16:01,ESP_3,3.88,261.69,OK
2026-05-06 12:16:01,ESP_4,3.62,612.5,OK
2026-05-06 12:16:01,ESP_5,3.65,478.75,OK
2026-05-06 12:17:01,ESP_1,3.68,283.81,OK
2026-05-06 12:17:01,ESP_2,3.26,930.02,OK
2026-05-06 12:17:01,ESP_3,3.87,283.81,OK
2026-05-06 12:17:01,ESP_4,3.65,543.13,OK
2026-05-06 12:17:01,ESP_5,3.65,478.75,OK
2026-05-06 12:18:01,ESP_1,3.68,276.18,OK
2026-05-06 12:18:01,ESP_2,3.28,903.32,OK
2026-05-06 12:18:01,ESP_3,3.88,260.16,OK
2026-05-06 12:18:01,ESP_4,3.65,543.13,OK
2026-05-06 12:18:01,ESP_5,3.66,478.12,OK
2026-05-06 12:19:01,ESP_1,3.69,255.58,OK
2026-05-06 12:19:01,ESP_2,3.31,920.1,OK
2026-05-06 12:19:01,ESP_3,3.88,280.0,OK
2026-05-06 12:19:01,ESP_4,3.65,546.87,OK
2026-05-06 12:19:01,ESP_5,3.66,478.12,OK
2026-05-06 12:20:01,ESP_1,3.67,318.91,OK
2026-05-06 12:20:01,ESP_2,3.37,472.26,OK
2026-05-06 12:20:01,ESP_3,3.88,260.16,OK
2026-05-06 12:20:01,ESP_4,3.65,544.37,OK
2026-05-06 12:20:01,ESP_5,3.66,475.62,OK
2026-05-06 12:21:01,ESP_1,3.68,275.42,OK
2026-05-06 12:21:01,ESP_2,3.3,885.77,OK
2026-05-06 12:21:01,ESP_3,3.87,275.42,OK
2026-05-06 12:21:01,ESP_4,3.65,541.88,OK
2026-05-06 12:21:01,ESP_5,3.65,476.87,OK
2026-05-06 12:22:01,ESP_1,3.69,261.69,OK
2026-05-06 12:22:01,ESP_2,3.34,778.2,OK
2026-05-06 12:22:01,ESP_3,3.84,392.91,OK
2026-05-06 12:22:01,ESP_4,3.64,546.87,OK
2026-05-06 12:22:01,ESP_5,3.65,478.12,OK
2026-05-06 12:23:01,ESP_1,3.69,251.77,OK
2026-05-06 12:23:01,ESP_2,3.32,788.88,OK
2026-05-06 12:23:01,ESP_3,3.88,270.08,OK
2026-05-06 12:23:01,ESP_4,3.65,543.75,OK
2026-05-06 12:23:01,ESP_5,3.63,586.88,OK
2026-05-06 12:24:01,ESP_1,3.66,328.06,OK
2026-05-06 12:24:01,ESP_2,3.37,505.07,OK
2026-05-06 12:24:01,ESP_3,3.84,392.15,OK
2026-05-06 12:24:01,ESP_4,3.65,540.62,OK
2026-05-06 12:24:01,ESP_5,3.64,543.75,OK
2026-05-06 12:25:01,ESP_1,3.67,321.96,OK
2026-05-06 12:25:01,ESP_2,3.32,538.64,OK
2026-05-06 12:25:01,ESP_3,3.88,264.74,OK
2026-05-06 12:25:01,ESP_4,3.65,548.75,OK
2026-05-06 12:25:01,ESP_5,3.64,560.0,OK
2026-05-06 12:26:01,ESP_1,3.69,276.95,OK
2026-05-06 12:26:01,ESP_2,3.3,509.64,OK
2026-05-06 12:26:01,ESP_3,3.84,395.97,OK
2026-05-06 12:26:01,ESP_4,3.62,635.0,OK
2026-05-06 12:26:01,ESP_5,3.64,543.13,OK
2026-05-06 12:27:01,ESP_1,3.66,345.61,OK
2026-05-06 12:27:01,ESP_2,3.59,506.59,OK
2026-05-06 12:27:01,ESP_3,3.87,298.31,OK
2026-05-06 12:27:01,ESP_4,3.65,543.13,OK
2026-05-06 12:27:01,ESP_5,3.64,550.62,OK
2026-05-06 12:28:01,ESP_1,3.66,322.72,OK
2026-05-06 12:28:01,ESP_2,3.84,462.34,OK
2026-05-06 12:28:01,ESP_3,3.84,388.34,OK
2026-05-06 12:28:01,ESP_4,3.65,548.75,OK
2026-05-06 12:28:01,ESP_5,3.64,551.87,OK
2026-05-06 12:29:01,ESP_1,3.67,314.33,OK
2026-05-06 12:29:01,ESP_2,3.86,432.59,OK
2026-05-06 12:29:01,ESP_3,3.86,321.96,OK
2026-05-06 12:29:01,ESP_4,3.62,605.0,OK
2026-05-06 12:29:01,ESP_5,3.65,473.13,OK
2026-05-06 12:30:01,ESP_1,3.67,303.65,OK
2026-05-06 12:30:01,ESP_2,3.85,502.78,OK
2026-05-06 12:30:01,ESP_3,3.84,381.47,OK
2026-05-06 12:30:01,ESP_4,3.62,608.75,OK
2026-05-06 12:30:01,ESP_5,3.66,471.25,OK
2026-05-06 12:31:01,ESP_1,3.68,286.87,OK
2026-05-06 12:31:01,ESP_2,3.86,469.97,OK
2026-05-06 12:31:01,ESP_3,3.86,307.46,OK
2026-05-06 12:31:01,ESP_4,3.62,619.37,OK
2026-05-06 12:31:01,ESP_5,3.65,472.5,OK
2026-05-06 12:32:01,ESP_1,3.68,273.9,OK
2026-05-06 12:32:01,ESP_2,3.87,428.01,OK
2026-05-06 12:32:01,ESP_3,3.86,326.54,OK
2026-05-06 12:32:01,ESP_4,3.62,623.75,OK
2026-05-06 12:32:01,ESP_5,3.65,473.13,OK
2026-05-06 12:33:01,ESP_1,3.67,292.21,OK
2026-05-06 12:33:01,ESP_2,3.85,503.54,OK
2026-05-06 12:33:01,ESP_3,3.78,601.96,OK
2026-05-06 12:33:01,ESP_4,3.63,626.25,OK
2026-05-06 12:33:01,ESP_5,3.65,473.75,OK
2026-05-06 12:34:01,ESP_1,3.67,303.65,OK
2026-05-06 12:34:01,ESP_2,3.86,469.21,OK
2026-05-06 12:34:01,ESP_3,3.85,331.12,OK
2026-05-06 12:34:01,ESP_4,3.6,702.5,OK
2026-05-06 12:34:01,ESP_5,3.64,531.25,OK
2026-05-06 12:35:01,ESP_1,3.68,286.1,OK
2026-05-06 12:35:01,ESP_2,3.85,431.82,OK
2026-05-06 12:35:01,ESP_3,3.86,286.1,OK
2026-05-06 12:35:01,ESP_4,3.62,633.75,OK
2026-05-06 12:35:01,ESP_5,3.65,476.87,OK
2026-05-06 12:36:01,ESP_1,3.68,273.13,OK
2026-05-06 12:36:01,ESP_2,3.82,514.22,OK
2026-05-06 12:36:01,ESP_3,3.86,314.33,OK
2026-05-06 12:36:01,ESP_4,3.65,540.62,OK
2026-05-06 12:36:01,ESP_5,3.65,475.62,OK
2026-05-06 12:37:01,ESP_1,3.69,261.69,OK
2026-05-06 12:37:01,ESP_2,3.71,936.89,OK
2026-05-06 12:37:01,ESP_3,3.83,423.43,OK
2026-05-06 12:37:01,ESP_4,3.63,601.87,OK
2026-05-06 12:37:01,ESP_5,3.65,475.62,OK
2026-05-06 12:38:01,ESP_1,3.69,251.77,OK
2026-05-06 12:38:01,ESP_2,3.8,575.26,OK
2026-05-06 12:38:01,ESP_3,3.86,315.09,OK
2026-05-06 12:38:01,ESP_4,3.62,633.12,OK
2026-05-06 12:38:01,ESP_5,3.66,472.5,OK
2026-05-06 12:39:01,ESP_1,3.67,288.39,OK
2026-05-06 12:39:01,ESP_2,3.8,516.51,OK
2026-05-06 12:39:01,ESP_3,3.77,681.3,OK
2026-05-06 12:39:01,ESP_4,3.64,541.88,OK
2026-05-06 12:39:01,ESP_5,3.66,473.75,OK
2026-05-06 12:40:01,ESP_1,3.68,276.95,OK
2026-05-06 12:40:01,ESP_2,3.68,982.67,OK
2026-05-06 12:40:01,ESP_3,3.86,267.79,OK
2026-05-06 12:40:01,ESP_4,3.64,541.88,OK
2026-05-06 12:40:01,ESP_5,3.66,471.87,OK
2026-05-06 12:41:01,ESP_1,3.69,267.03,OK
2026-05-06 12:41:01,ESP_2,3.83,476.07,OK
2026-05-06 12:41:01,ESP_3,3.85,305.94,OK
2026-05-06 12:41:01,ESP_4,3.64,548.13,OK
2026-05-06 12:41:01,ESP_5,3.66,471.25,OK
2026-05-06 12:42:01,ESP_1,3.69,261.69,OK
2026-05-06 12:42:01,ESP_2,3.83,439.45,OK
2026-05-06 12:42:01,ESP_3,3.87,261.69,OK
2026-05-06 12:42:01,ESP_4,3.64,541.88,OK
2026-05-06 12:42:01,ESP_5,3.66,469.37,OK
2026-05-06 12:43:01,ESP_1,3.69,251.77,OK
2026-05-06 12:43:01,ESP_2,3.78,520.32,OK
2026-05-06 12:43:01,ESP_3,3.86,283.81,OK
2026-05-06 12:43:01,ESP_4,3.64,540.62,OK
2026-05-06 12:43:01,ESP_5,3.66,471.87,OK
2026-05-06 12:44:01,ESP_1,3.68,285.34,OK
2026-05-06 12:44:01,ESP_2,3.83,478.36,OK
2026-05-06 12:44:01,ESP_3,3.87,260.16,OK
2026-05-06 12:44:01,ESP_4,3.64,546.87,OK
2026-05-06 12:44:01,ESP_5,3.65,525.0,OK
2026-05-06 12:45:01,ESP_1,3.68,273.13,OK
2026-05-06 12:45:01,ESP_2,3.85,440.98,OK
2026-05-06 12:45:01,ESP_3,3.86,274.66,OK
2026-05-06 12:45:01,ESP_4,3.64,541.88,OK
2026-05-06 12:45:01,ESP_5,3.64,551.87,OK
2026-05-06 12:46:01,ESP_1,3.68,263.21,OK
2026-05-06 12:46:01,ESP_2,3.84,424.19,OK
2026-05-06 12:46:01,ESP_3,3.86,295.26,OK
2026-05-06 12:46:01,ESP_4,3.64,541.25,OK
2026-05-06 12:46:01,ESP_5,3.66,476.25,OK
2026-05-06 12:47:01,ESP_1,3.69,254.82,OK
2026-05-06 12:47:01,ESP_2,3.83,483.7,OK
2026-05-06 12:47:01,ESP_3,3.87,267.79,OK
2026-05-06 12:47:01,ESP_4,3.64,543.13,OK
2026-05-06 12:47:01,ESP_5,3.66,473.75,OK
2026-05-06 12:48:01,ESP_1,3.69,251.01,OK
2026-05-06 12:48:01,ESP_2,3.84,452.42,OK
2026-05-06 12:48:01,ESP_3,3.86,289.92,OK
2026-05-06 12:48:01,ESP_4,3.64,548.13,OK
2026-05-06 12:48:01,ESP_5,3.66,471.87,OK
2026-05-06 12:49:01,ESP_1,3.66,334.93,OK
2026-05-06 12:49:01,ESP_2,3.85,422.67,OK
2026-05-06 12:49:01,ESP_3,3.87,260.93,OK
2026-05-06 12:49:01,ESP_4,3.62,622.5,OK
2026-05-06 12:49:01,ESP_5,3.64,551.87,OK
2026-05-06 12:50:01,ESP_1,3.66,325.78,OK
2026-05-06 12:50:01,ESP_2,3.85,490.57,OK
2026-05-06 12:50:01,ESP_3,3.86,283.05,OK
2026-05-06 12:50:01,ESP_4,3.64,541.25,OK
2026-05-06 12:50:01,ESP_5,3.64,538.12,OK
2026-05-06 12:51:01,ESP_1,3.66,318.15,OK
2026-05-06 12:51:01,ESP_2,3.86,460.05,OK
2026-05-06 12:51:01,ESP_3,3.78,566.1,OK
2026-05-06 12:51:01,ESP_4,3.63,545.62,OK
2026-05-06 12:51:01,ESP_5,3.64,550.62,OK
2026-05-06 12:52:01,ESP_1,3.67,312.81,OK
2026-05-06 12:52:01,ESP_2,3.86,423.43,OK
2026-05-06 12:52:01,ESP_3,3.81,465.39,OK
2026-05-06 12:52:01,ESP_4,3.61,603.75,OK
2026-05-06 12:52:01,ESP_5,3.64,556.87,OK
2026-05-06 12:53:01,ESP_1,3.67,302.12,OK
2026-05-06 12:53:01,ESP_2,3.82,415.8,OK
2026-05-06 12:53:01,ESP_3,3.77,574.49,OK
2026-05-06 12:53:01,ESP_4,3.62,623.75,OK
2026-05-06 12:53:01,ESP_5,3.66,471.87,OK
2026-05-06 12:54:01,ESP_1,3.67,296.02,OK
2026-05-06 12:54:01,ESP_2,3.83,550.08,OK
2026-05-06 12:54:01,ESP_3,3.86,268.55,OK
2026-05-06 12:54:01,ESP_4,3.61,610.0,OK
2026-05-06 12:54:01,ESP_5,3.64,558.75,OK
2026-05-06 12:55:01,ESP_1,3.68,282.29,OK
2026-05-06 12:55:01,ESP_2,3.84,524.14,OK
2026-05-06 12:55:01,ESP_3,3.84,347.14,OK
2026-05-06 12:55:01,ESP_4,3.63,543.13,OK
2026-05-06 12:55:01,ESP_5,3.64,556.25,OK
2026-05-06 12:56:01,ESP_1,3.68,274.66,OK
2026-05-06 12:56:01,ESP_2,3.86,444.79,OK
2026-05-06 12:56:01,ESP_3,3.86,262.45,OK
2026-05-06 12:56:01,ESP_4,3.62,569.37,OK
2026-05-06 12:56:01,ESP_5,3.64,557.5,OK
2026-05-06 12:57:01,ESP_1,3.67,270.08,OK
2026-05-06 12:57:01,ESP_2,3.83,585.94,OK
2026-05-06 12:57:01,ESP_3,3.84,334.17,OK
2026-05-06 12:57:01,ESP_4,3.61,603.75,OK
2026-05-06 12:57:01,ESP_5,3.65,468.13,OK
2026-05-06 12:58:01,ESP_1,3.67,278.47,OK
2026-05-06 12:58:01,ESP_2,3.83,550.84,OK
2026-05-06 12:58:01,ESP_3,3.86,259.4,OK
2026-05-06 12:58:01,ESP_4,3.61,626.87,OK
2026-05-06 12:58:01,ESP_5,3.66,470.0,OK
2026-05-06 12:59:01,ESP_1,3.67,272.37,OK
2026-05-06 12:59:01,ESP_2,3.84,519.56,OK
2026-05-06 12:59:01,ESP_3,3.84,322.72,OK
2026-05-06 12:59:01,ESP_4,3.63,542.5,OK
2026-05-06 12:59:01,ESP_5,3.65,471.25,OK
2026-05-06 13:00:01,ESP_1,3.67,285.34,OK
2026-05-06 13:00:01,ESP_2,3.85,489.81,OK
2026-05-06 13:00:01,ESP_3,3.84,331.88,OK
2026-05-06 13:00:01,ESP_4,3.63,540.0,OK
2026-05-06 13:00:01,ESP_5,3.63,551.25,OK
2026-05-06 13:01:01,ESP_1,3.67,286.87,OK
2026-05-06 13:01:01,ESP_2,3.85,498.2,OK
2026-05-06 13:01:01,ESP_3,3.85,323.49,OK
2026-05-06 13:01:01,ESP_4,3.63,540.62,OK
2026-05-06 13:01:01,ESP_5,3.65,475.0,OK
2026-05-06 13:02:01,ESP_1,3.67,280.76,OK
2026-05-06 13:02:01,ESP_2,3.85,467.68,OK
2026-05-06 13:02:01,ESP_3,3.77,604.25,OK
2026-05-06 13:02:01,ESP_4,3.63,544.37,OK
2026-05-06 13:02:01,ESP_5,3.65,473.13,OK
2026-05-06 13:03:01,ESP_1,3.67,272.37,OK
2026-05-06 13:03:01,ESP_2,3.86,440.22,OK
2026-05-06 13:03:01,ESP_3,3.85,319.67,OK
2026-05-06 13:03:01,ESP_4,3.63,541.88,OK
2026-05-06 13:03:01,ESP_5,3.65,470.0,OK
2026-05-06 13:04:01,ESP_1,3.68,266.27,OK
2026-05-06 13:04:01,ESP_2,3.86,420.38,OK
2026-05-06 13:04:01,ESP_3,3.85,285.34,OK
2026-05-06 13:04:01,ESP_4,3.63,540.0,OK
2026-05-06 13:04:01,ESP_5,3.65,469.37,OK
2026-05-06 13:05:01,ESP_1,3.68,260.16,OK
2026-05-06 13:05:01,ESP_2,3.85,498.96,OK
2026-05-06 13:05:01,ESP_3,3.85,311.28,OK
2026-05-06 13:05:01,ESP_4,3.63,542.5,OK
2026-05-06 13:05:01,ESP_5,3.65,470.0,OK
2026-05-06 13:06:01,ESP_1,3.68,252.53,OK
2026-05-06 13:06:01,ESP_2,3.85,472.26,OK
2026-05-06 13:06:01,ESP_3,3.85,279.24,OK
2026-05-06 13:06:01,ESP_4,3.63,545.62,OK
2026-05-06 13:06:01,ESP_5,3.64,473.13,OK
2026-05-06 13:07:01,ESP_1,3.68,249.48,OK
2026-05-06 13:07:01,ESP_2,3.86,447.08,OK
2026-05-06 13:07:01,ESP_3,3.76,613.4,OK
2026-05-06 13:07:01,ESP_4,3.62,545.62,OK
2026-05-06 13:07:01,ESP_5,3.64,476.25,OK
2026-05-06 13:08:01,ESP_1,3.65,326.54,OK
2026-05-06 13:08:01,ESP_2,3.87,421.91,OK
2026-05-06 13:08:01,ESP_3,3.86,273.13,OK
2026-05-06 13:08:01,ESP_4,3.63,539.37,OK
2026-05-06 13:08:01,ESP_5,3.64,472.5,OK
2026-05-06 13:09:01,ESP_1,3.55,585.17,OK
2026-05-06 13:09:01,ESP_2,3.87,411.99,OK
2026-05-06 13:09:01,ESP_3,3.85,294.49,OK
2026-05-06 13:09:01,ESP_4,3.62,543.13,OK
2026-05-06 13:09:01,ESP_5,3.64,473.75,OK
2026-05-06 13:10:01,ESP_1,3.67,274.66,OK
2026-05-06 13:10:01,ESP_2,3.85,484.47,OK
2026-05-06 13:10:01,ESP_3,3.86,266.27,OK
2026-05-06 13:10:01,ESP_4,3.62,548.13,OK
2026-05-06 13:10:01,ESP_5,3.64,470.0,OK
2026-05-06 13:11:01,ESP_1,3.67,269.32,OK
2026-05-06 13:11:01,ESP_2,3.86,457.76,OK
2026-05-06 13:11:01,ESP_3,3.85,287.63,OK
2026-05-06 13:11:01,ESP_4,3.6,617.5,OK
2026-05-06 13:11:01,ESP_5,3.64,470.62,OK
2026-05-06 13:12:01,ESP_1,3.68,263.21,OK
2026-05-06 13:12:01,ESP_2,3.86,430.3,OK
2026-05-06 13:12:01,ESP_3,3.86,260.16,OK
2026-05-06 13:12:01,ESP_4,3.61,598.75,OK
2026-05-06 13:12:01,ESP_5,3.62,541.88,OK
2026-05-06 13:13:01,ESP_1,3.68,256.35,OK
2026-05-06 13:13:01,ESP_2,3.87,414.28,OK
2026-05-06 13:13:01,ESP_3,3.85,280.76,OK
2026-05-06 13:13:01,ESP_4,3.62,545.62,OK
2026-05-06 13:13:01,ESP_5,3.64,474.38,OK
2026-05-06 13:14:01,ESP_1,3.68,250.24,OK
2026-05-06 13:14:01,ESP_2,3.83,563.81,OK
2026-05-06 13:14:01,ESP_3,3.86,259.4,OK
2026-05-06 13:14:01,ESP_4,3.62,548.75,OK
2026-05-06 13:14:01,ESP_5,3.64,476.25,OK
2026-05-06 13:15:01,ESP_1,3.68,250.24,OK
2026-05-06 13:15:01,ESP_2,3.84,519.56,OK
2026-05-06 13:15:01,ESP_3,3.85,275.42,OK
2026-05-06 13:15:01,ESP_4,3.61,603.75,OK
2026-05-06 13:15:01,ESP_5,3.64,474.38,OK
2026-05-06 13:16:01,ESP_1,3.65,330.35,OK
2026-05-06 13:16:01,ESP_2,3.86,438.69,OK
2026-05-06 13:16:01,ESP_3,3.85,296.78,OK
2026-05-06 13:16:01,ESP_4,3.61,585.63,OK
2026-05-06 13:16:01,ESP_5,3.62,556.25,OK
2026-05-06 13:17:01,ESP_1,3.62,370.03,OK
2026-05-06 13:17:01,ESP_2,3.86,415.8,OK
2026-05-06 13:17:01,ESP_3,3.86,269.32,OK
2026-05-06 13:17:01,ESP_4,3.61,607.5,OK
2026-05-06 13:17:01,ESP_5,3.62,546.87,OK
2026-05-06 13:18:01,ESP_1,3.65,315.09,OK
2026-05-06 13:18:01,ESP_2,3.83,562.29,OK
2026-05-06 13:18:01,ESP_3,3.85,290.68,OK
2026-05-06 13:18:01,ESP_4,3.63,596.87,OK
2026-05-06 13:18:01,ESP_5,3.62,551.25,OK
2026-05-06 13:19:01,ESP_1,3.65,306.7,OK
2026-05-06 13:19:01,ESP_2,3.84,515.75,OK
2026-05-06 13:19:01,ESP_3,3.86,263.21,OK
2026-05-06 13:19:01,ESP_4,3.61,573.75,OK
2026-05-06 13:19:01,ESP_5,3.62,546.87,OK
2026-05-06 13:20:01,ESP_1,3.65,297.55,OK
2026-05-06 13:20:01,ESP_2,3.84,487.52,OK
2026-05-06 13:20:01,ESP_3,3.85,285.34,OK
2026-05-06 13:20:01,ESP_4,3.61,599.38,OK
2026-05-06 13:20:01,ESP_5,3.63,503.75,OK
2026-05-06 13:21:01,ESP_1,3.65,286.87,OK
2026-05-06 13:21:01,ESP_2,3.84,505.83,OK
2026-05-06 13:21:01,ESP_3,3.86,260.16,OK
